source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
21100403902,4859,Metabolites,journal,2218-1989,Multidisciplinary Digital Publishing Institute (MDPI),TRUE,FALSE,0.996,Q2,79,726,3371,52028,13805,3344,3.91,71.66,48.1,0,293,Switzerland,Western Europe,2011-2025,"Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q2)","Biochemistry, Genetics and Molecular Biology; Medicine"
21100255737,4860,Anthropocene,journal,2213-3054,Elsevier B.V.,FALSE,FALSE,0.995,Q1,47,32,121,2437,466,121,3.84,76.16,39.77,0,23,United Kingdom,Western Europe,2013-2025,Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Global and Planetary Change (Q2),Earth and Planetary Sciences; Environmental Science
21100856757,4861,Chemical Biology Letters,journal,2347-9825,ScienceIn Publishing,TRUE,FALSE,0.995,Q1,17,26,70,1452,436,66,8.22,55.85,39.78,0,16,India,Asiatic Region,2014-2025,Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2),"Biochemistry, Genetics and Molecular Biology; Medicine"
21101120603,4862,ChemPhysMater,journal,"2772-5715, 2097-0323",KeAi Communications Co.,TRUE,FALSE,0.995,Q1,14,44,72,3675,372,72,5.17,83.52,40.74,1,18,Netherlands,Western Europe,2022-2025,Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1),Chemistry; Materials Science; Physics and Astronomy
16875,4863,IEEE Internet Computing,journal,1089-7801,Institute of Electrical and Electronics Engineers Inc.,FALSE,FALSE,0.995,Q1,122,58,167,894,896,159,5.02,15.41,18.45,0,11,United States,Northern America,1997-2025,Computer Networks and Communications (Q1),Computer Science
21100454936,4864,Journal of Applied Volcanology,journal,2191-5040,Springer International Publishing AG,TRUE,FALSE,0.995,Q1,35,10,37,724,116,36,3.22,72.4,41.82,1,3,Switzerland,Western Europe,2012-2025,Geochemistry and Petrology (Q1); Geophysics (Q1); Safety Research (Q1),Earth and Planetary Sciences; Social Sciences
145502,4865,Journal of Youth Studies,journal,"1469-9680, 1367-6261",Routledge,FALSE,FALSE,0.995,Q1,77,151,254,8394,977,252,3.93,55.59,66.32,11,92,United Kingdom,Western Europe,2003-2025,Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1),Social Sciences
18627,4866,Respiration,journal,"1423-0356, 0025-7931",S. Karger AG,FALSE,FALSE,0.995,Q2,100,107,387,3818,1283,350,3.28,35.68,35.54,0,60,Switzerland,Western Europe,1944-2025,Pulmonary and Respiratory Medicine (Q2),Medicine
29237,4867,Clinical Social Work Journal,journal,"1573-3343, 0091-1674",Kluwer Academic/Human Sciences Press Inc.,FALSE,FALSE,0.994,Q1,51,79,130,4159,511,124,2.92,52.65,62.12,1,31,United States,Northern America,1973-2025,"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)",Medicine; Social Sciences
21100197706,4868,International Journal of Naval Architecture and Ocean Engineering,journal,"2092-6790, 2092-6782",Society of Naval Architects of Korea,TRUE,FALSE,0.994,Q1,50,59,198,2244,771,197,4.34,38.03,24.86,0,14,South Korea,Asiatic Region,2009-2025,Control and Systems Engineering (Q1); Ocean Engineering (Q1),Engineering
24863,4869,Journal of Dermatology,journal,"1346-8138, 0385-2407",John Wiley and Sons Inc,FALSE,FALSE,0.994,Q1,86,498,1283,7926,2310,690,1.7,15.92,39.81,2,128,United States,Northern America,1974-2025,Dermatology (Q1); Medicine (miscellaneous) (Q1),Medicine
27959,4870,Journal of the Franklin Institute,journal,0016-0032,Elsevier Ltd,FALSE,FALSE,0.994,Q1,111,719,1661,28698,7412,1658,4.37,39.91,29.37,0,56,United Kingdom,Western Europe,1826-2025,Applied Mathematics (Q1); Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1),Computer Science; Engineering; Mathematics
12647,4871,Pediatric Blood and Cancer,journal,"1545-5017, 1545-5009",Wiley-Liss Inc.,FALSE,FALSE,0.994,Q1,133,629,1973,17159,3624,1270,1.56,27.28,58.05,1,370,United States,Northern America,2004-2025,"Hematology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Oncology (Q2)",Medicine
16646,4872,Planta,journal,"1432-2048, 0032-0935",Springer Science and Business Media Deutschland GmbH,FALSE,FALSE,0.994,Q1,194,284,729,22691,3185,726,4.17,79.9,44.67,0,75,Germany,Western Europe,"1925-1945, 1947-2025",Plant Science (Q1); Genetics (Q2),"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
21100942825,4873,Progress in Additive Manufacturing,journal,"2363-9520, 2363-9512",Springer Verlag,FALSE,FALSE,0.994,Q1,45,374,291,19602,1865,275,5.97,52.41,17.83,0,321,Germany,Western Europe,2016-2025,Industrial and Manufacturing Engineering (Q1),Engineering
20700195025,4874,Journal of Clinical and Experimental Hepatology,journal,"0973-6883, 2213-3453",Elsevier B.V.,FALSE,FALSE,0.994,Q2,54,179,465,6980,1236,351,2.73,38.99,28.51,1,83,Netherlands,Western Europe,2011-2025,Hepatology (Q2),Medicine
4700152843,4875,ACM Transactions on Sensor Networks,journal,1550-4859,Association for Computing Machinery (ACM),FALSE,FALSE,0.993,Q1,77,105,238,5325,1164,231,4.94,50.71,28.98,0,21,United States,Northern America,2005-2025,Computer Networks and Communications (Q1),Computer Science
21100254615,4876,Atmospheric Pollution Research,journal,1309-1042,Elsevier B.V.,TRUE,FALSE,0.993,Q1,78,306,812,18858,3813,812,4.43,61.63,39.13,2,207,Netherlands,Western Europe,2010-2025,Pollution (Q1); Atmospheric Science (Q2); Waste Management and Disposal (Q2),Earth and Planetary Sciences; Environmental Science
9700153238,4877,International Transactions in Operational Research,journal,"0969-6016, 1475-3995",John Wiley and Sons Inc,FALSE,FALSE,0.993,Q1,70,231,437,12009,1905,426,4.07,51.99,33.84,1,54,Denmark,Western Europe,1994-2025,Business and International Management (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2),"Business, Management and Accounting; Computer Science; Decision Sciences"
20300195073,4878,Journal of Applied Research in Memory and Cognition,journal,2211-3681,Society for Applied Research in Memory and Cognition,FALSE,FALSE,0.993,Q1,55,56,232,2656,574,208,2.09,47.43,52.5,0,2,United States,Northern America,2012-2025,Clinical Psychology (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2),Psychology
10900153311,4879,Musicae Scientiae,journal,"1029-8649, 2045-4147",SAGE Publications Inc.,FALSE,FALSE,0.993,Q1,51,67,111,4257,364,108,3.19,63.54,55.11,0,3,United Kingdom,Western Europe,1997-2024,Music (Q1); Experimental and Cognitive Psychology (Q2),Arts and Humanities; Psychology
22815,4880,Oral Diseases,journal,"1601-0825, 1354-523X",Wiley-Blackwell,FALSE,FALSE,0.993,Q1,109,718,941,27789,3349,783,3.03,38.7,43.9,4,315,United Kingdom,Western Europe,1995-2025,Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1),Dentistry; Medicine
21100416071,4881,Remote Sensing Applications: Society and Environment,journal,2352-9385,Elsevier B.V.,FALSE,FALSE,0.993,Q1,60,307,620,21138,3434,620,5.57,68.85,28.78,1,197,Netherlands,Western Europe,2015-2025,"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)",Earth and Planetary Sciences; Social Sciences
18086,4882,Sociological Inquiry,journal,"1475-682X, 0038-0245",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.993,Q1,68,68,123,5191,419,120,2.77,76.34,56.05,1,38,United Kingdom,Western Europe,1961-2025,Sociology and Political Science (Q1),Social Sciences
21100212316,4883,Frontiers in Neurology,journal,1664-2295,Frontiers Media SA,TRUE,FALSE,0.993,Q2,118,2044,8354,96884,25333,8013,2.72,47.4,43.12,0,708,Switzerland,Western Europe,2010-2025,Neurology (Q2); Neurology (clinical) (Q2),Medicine; Neuroscience
25292,4884,Journal of Clinical Gastroenterology,journal,"1539-2031, 0192-0790",Lippincott Williams and Wilkins,FALSE,FALSE,0.993,Q2,135,193,514,6259,1337,481,2.47,32.43,32.91,0,66,United States,Northern America,1979-2025,Gastroenterology (Q2),Medicine
20031,4885,Academic Radiology,journal,"1076-6332, 1878-4046",Elsevier Inc.,FALSE,FALSE,0.992,Q1,113,692,1250,21792,3889,977,3.14,31.49,39.81,0,291,United States,Northern America,1994-2025,"Radiology, Nuclear Medicine and Imaging (Q1)",Medicine
26361,4886,Demographic Research,journal,"2363-7064, 1435-9871",Max Planck Institute for Demographic Research,TRUE,TRUE,0.992,Q1,85,65,233,3518,602,233,2.06,54.12,44.44,0,36,Germany,Western Europe,"1999-2000, 2002-2024",Demography (Q1),Social Sciences
13672,4887,Diseases of the Esophagus,journal,"1120-8694, 1442-2050",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.992,Q1,79,109,326,3919,877,312,2.44,35.95,27.06,0,64,United Kingdom,Western Europe,1988-2025,Medicine (miscellaneous) (Q1); Gastroenterology (Q2),Medicine
21143,4888,Foot and Ankle Surgery,journal,"1460-9584, 1268-7731",Elsevier Ltd,FALSE,FALSE,0.992,Q1,56,133,498,4027,1231,462,2.37,30.28,26.9,0,5,United Kingdom,Western Europe,"1994, 1996-2025",Orthopedics and Sports Medicine (Q1),Medicine
13904,4889,Graefe's Archive for Clinical and Experimental Ophthalmology,journal,"0721-832X, 1435-702X",Springer Science and Business Media Deutschland GmbH,FALSE,FALSE,0.992,Q1,120,476,1262,15584,3102,1133,2.44,32.74,39.54,3,53,Germany,Western Europe,"1870-1944, 1947-1965, 1982-2025",Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q3),Medicine; Neuroscience
21100945900,4890,Health Psychology and Behavioral Medicine,journal,2164-2850,Taylor and Francis Ltd.,TRUE,FALSE,0.992,Q1,22,55,178,3329,557,176,2.71,60.53,66.44,0,25,United Kingdom,Western Europe,2018-2025,Health (social science) (Q1); Psychology (miscellaneous) (Q1); Behavioral Neuroscience (Q2),Neuroscience; Psychology; Social Sciences
21100827467,4891,Translational Vision Science and Technology,journal,2164-2591,Association for Research in Vision and Ophthalmology Inc.,TRUE,FALSE,0.992,Q1,49,360,1098,14010,3226,1080,2.64,38.92,41.28,1,38,United States,Northern America,2013-2025,Biomedical Engineering (Q1); Ophthalmology (Q1),Engineering; Medicine
130035,4892,Virology Journal,journal,1743-422X,BioMed Central Ltd,TRUE,FALSE,0.992,Q1,104,333,769,16289,2946,759,3.9,48.92,45.22,0,221,United Kingdom,Western Europe,2004-2025,Infectious Diseases (Q1); Virology (Q2),Immunology and Microbiology; Medicine
21100253424,4893,Journal of Global Antimicrobial Resistance,journal,"2213-7173, 2213-7165",Elsevier Ltd,TRUE,FALSE,0.992,Q2,55,222,746,6413,2449,553,2.79,28.89,45.75,2,102,United Kingdom,Western Europe,2013-2025,Immunology (Q2); Immunology and Allergy (Q2); Microbiology (Q2); Microbiology (medical) (Q2),Immunology and Microbiology; Medicine
21101019704,4894,Evolutionary Human Sciences,journal,2513-843X,Cambridge University Press,TRUE,FALSE,0.991,Q1,18,51,131,3961,359,127,2.6,77.67,31.14,0,14,United States,Northern America,2019-2025,"Anthropology (Q1); Cultural Studies (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Applied Psychology (Q2)",Agricultural and Biological Sciences; Psychology; Social Sciences
21100817456,4895,High Power Laser Science and Engineering,journal,"2095-4719, 2052-3289",Cambridge University Press,TRUE,FALSE,0.991,Q1,39,87,202,3356,1012,200,5.73,38.57,22.13,0,11,United Kingdom,Western Europe,2013-2025,"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)",Energy; Materials Science; Physics and Astronomy
19700180908,4896,Integrative Zoology,journal,"1749-4869, 1749-4877",John Wiley and Sons Inc,FALSE,FALSE,0.991,Q1,47,181,243,11979,866,219,3.72,66.18,37.16,0,52,United States,Northern America,2008-2025,Animal Science and Zoology (Q1),Agricultural and Biological Sciences
19900191718,4897,International Journal of Accounting and Information Management,journal,"1758-9037, 1834-7649",Emerald Publishing,FALSE,FALSE,0.991,Q1,41,47,98,3800,757,98,7.68,80.85,31.11,0,27,United Kingdom,Western Europe,2007-2025,"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q2)","Business, Management and Accounting; Economics, Econometrics and Finance"
21100456187,4898,International Journal of Rail Transportation,journal,"2324-8386, 2324-8378",Taylor and Francis Ltd.,FALSE,FALSE,0.991,Q1,35,97,110,4064,571,109,5.28,41.9,27.09,0,21,United Kingdom,Western Europe,2013-2025,Automotive Engineering (Q1); Mechanics of Materials (Q1); Transportation (Q2),Engineering; Social Sciences
800147112,4899,IRAL - International Review of Applied Linguistics in Language Teaching,journal,"0019-042X, 1613-4141",Walter de Gruyter GmbH &amp; Co. KG,FALSE,FALSE,0.991,Q1,55,157,176,9379,489,176,2.65,59.74,47.18,0,18,Germany,Western Europe,1963-2025,Linguistics and Language (Q1),Social Sciences
19700188160,4900,Journal of Comparative Policy Analysis: Research and Practice,journal,"1387-6988, 1572-5448",Routledge,FALSE,FALSE,0.991,Q1,39,37,101,2150,405,99,2.27,58.11,48,4,22,United States,Northern America,1998-2025,Public Administration (Q1); Sociology and Political Science (Q1),Social Sciences
3200147837,4901,Journal of Exercise Science and Fitness,journal,1728-869X,Elsevier (Singapore) Pte Ltd,TRUE,FALSE,0.991,Q1,35,55,141,3192,528,139,4.08,58.04,38.64,1,14,Singapore,Asiatic Region,2005-2025,"Pharmaceutical Science (Q1); Pharmacology (nursing) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q2)","Health Professions; Medicine; Nursing; Pharmacology, Toxicology and Pharmaceutics"
17828,4902,Mechanics of Materials,journal,0167-6636,Elsevier B.V.,FALSE,FALSE,0.991,Q1,130,240,771,12607,3300,767,4.32,52.53,21.43,0,30,Netherlands,Western Europe,1982-2025,Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1),Engineering; Materials Science; Physics and Astronomy
12892,4903,Refugee Survey Quarterly,journal,"1471-695X, 1020-4067",Oxford University Press,FALSE,FALSE,0.991,Q1,36,24,74,2578,167,73,2.27,107.42,52,1,21,United Kingdom,Western Europe,"1982, 1985, 1988-1990, 1992, 1994-1995, 1997, 2000-2024","Geography, Planning and Development (Q1); Political Science and International Relations (Q1)",Social Sciences
21100385605,4904,Smart and Sustainable Built Environment,journal,"2046-6102, 2046-6099",Emerald Group Publishing Ltd.,FALSE,FALSE,0.991,Q1,36,178,163,13296,1228,161,6.96,74.7,30.58,0,130,United Kingdom,Western Europe,2012-2025,"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Cultural Studies (Q1); Human Factors and Ergonomics (Q1); Urban Studies (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)",Energy; Engineering; Environmental Science; Social Sciences
21100807094,4905,Geoscience Letters,journal,2196-4092,SpringerOpen,TRUE,FALSE,0.99,Q1,35,57,141,2623,586,114,3.87,46.02,29.07,0,9,United Kingdom,Western Europe,2014-2024,Earth and Planetary Sciences (miscellaneous) (Q1),Earth and Planetary Sciences
5800207540,4906,Journal of Politeness Research,journal,"1612-5681, 1613-4877",De Gruyter Mouton,FALSE,FALSE,0.99,Q1,41,23,47,1426,96,47,1.94,62,66.67,0,1,Germany,Western Europe,2005-2025,Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2),Psychology; Social Sciences
21200,4907,Pharmacotherapy,journal,"1875-9114, 0277-0008",American College of Clinical Pharmacy,FALSE,FALSE,0.99,Q1,130,95,304,3526,1032,286,3.55,37.12,47.74,3,46,United States,Northern America,1981-2025,Pharmacology (medical) (Q1),Medicine
21100258398,4908,MicrobiologyOpen,journal,2045-8827,John Wiley and Sons Inc,TRUE,FALSE,0.99,Q2,65,47,221,3491,923,201,4.14,74.28,43.72,0,14,United States,Northern America,2012-2025,Microbiology (Q2),Immunology and Microbiology
19900191989,4909,Stem Cells International,journal,"1687-9678, 1687-966X",John Wiley and Sons Ltd,TRUE,FALSE,0.99,Q2,103,35,541,1996,2177,536,3.8,57.03,40.64,0,11,United States,Northern America,2010-2024,Cell Biology (Q2); Molecular Biology (Q2),"Biochemistry, Genetics and Molecular Biology"
5800179586,4910,International Breastfeeding Journal,journal,1746-4358,BioMed Central Ltd,TRUE,FALSE,0.989,Q1,60,80,254,3273,857,251,2.97,40.91,72.9,1,48,United Kingdom,Western Europe,2006-2025,"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)",Medicine
21389,4911,International Journal of Technology and Design Education,journal,"1573-1804, 0957-7572",Springer Netherlands,FALSE,FALSE,0.989,Q1,60,123,260,8091,1178,260,4.54,65.78,47.27,1,34,Netherlands,Western Europe,1990-2025,Education (Q1); Engineering (miscellaneous) (Q1),Engineering; Social Sciences
21100933316,4912,Journal for Person-Oriented Research,journal,"2003-0177, 2002-0244",Lundh Research Foundation,TRUE,TRUE,0.989,Q1,8,11,21,420,52,20,1.93,38.18,42.86,0,0,Sweden,Western Europe,2019-2024,Psychology (miscellaneous) (Q1); Applied Psychology (Q2),Psychology
11700154315,4913,New Biotechnology,journal,"1871-6784, 1876-4347",Elsevier B.V.,TRUE,FALSE,0.989,Q1,111,74,209,4182,1239,204,5.54,56.51,43.15,0,27,Netherlands,Western Europe,2008-2025,Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Molecular Biology (Q2),"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine"
145217,4914,Representation Theory,journal,1088-4165,American Mathematical Society,FALSE,FALSE,0.989,Q1,37,16,106,471,79,106,0.72,29.44,10.71,0,0,United States,Northern America,1996-2024,Mathematics (miscellaneous) (Q1),Mathematics
20515,4915,Seminars in Nephrology,journal,"1558-4488, 0270-9295",W.B. Saunders,FALSE,FALSE,0.989,Q1,106,31,190,2602,544,171,2.85,83.94,62.03,0,26,United States,Northern America,1981-2024,Nephrology (Q1),Medicine
5700153364,4916,"Assessment in Education: Principles, Policy and Practice",journal,"0969-594X, 1465-329X",Routledge,FALSE,FALSE,0.988,Q1,62,18,99,794,350,85,2.69,44.11,46.51,0,6,United States,Northern America,1994-2025,Education (Q1),Social Sciences
13703,4917,Biology of Reproduction,journal,"0006-3363, 1529-7268",Oxford University Press,FALSE,FALSE,0.988,Q1,210,192,647,13012,2108,617,2.99,67.77,49.5,0,39,United States,Northern America,1969-2025,Medicine (miscellaneous) (Q1); Reproductive Medicine (Q1); Cell Biology (Q2),"Biochemistry, Genetics and Molecular Biology; Medicine"
21100201020,4918,Communications in Number Theory and Physics,journal,"1931-4523, 1931-4531","International Press, Inc.",FALSE,FALSE,0.988,Q1,36,18,51,780,84,51,1.71,43.33,16.28,0,0,United States,Northern America,2007-2024,Algebra and Number Theory (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1),Mathematics; Physics and Astronomy
19600157213,4919,GAMM Mitteilungen,journal,"0936-7195, 1522-2608",Wiley-VCH Verlag,FALSE,FALSE,0.988,Q1,27,15,51,1294,278,42,1.03,86.27,32.86,0,0,Germany,Western Europe,2009-2025,Applied Mathematics (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1),Materials Science; Mathematics; Physics and Astronomy
22454,4920,International Journal of Pharmaceutics,journal,"1873-3476, 0378-5173",Elsevier B.V.,TRUE,FALSE,0.988,Q1,268,1162,3051,76898,18489,3037,5.41,66.18,45.53,2,402,Netherlands,Western Europe,1978-2025,Pharmaceutical Science (Q1),"Pharmacology, Toxicology and Pharmaceutics"
21187,4921,Journal of Sandwich Structures and Materials,journal,"1530-7972, 1099-6362",SAGE Publications Ltd,FALSE,FALSE,0.988,Q1,58,85,305,2936,1494,304,4.72,34.54,19.22,0,21,United Kingdom,Western Europe,1999-2025,Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1),Engineering; Materials Science
12100156621,4922,Revista Matematica Complutense,journal,"1988-2807, 1139-1138",Springer-Verlag Italia s.r.l.,TRUE,FALSE,0.988,Q1,28,49,106,1466,176,106,1.91,29.92,20.2,0,0,Italy,Western Europe,2008-2025,Mathematics (miscellaneous) (Q1),Mathematics
19700188391,4923,Current Topics in Behavioral Neurosciences,journal,"1866-3389, 1866-3370",Springer Verlag,FALSE,FALSE,0.988,Q2,76,51,305,4690,949,18,3.23,91.96,100,0,8,Germany,Western Europe,2009-2024,Behavioral Neuroscience (Q2),Neuroscience
14150,4924,Molecular and Cellular Biology,journal,"0270-7306, 1098-5549",Taylor and Francis Ltd.,FALSE,FALSE,0.988,Q2,361,42,199,2441,467,199,2.14,58.12,49.12,0,14,United States,Northern America,1981-2025,Cell Biology (Q2); Molecular Biology (Q2),"Biochemistry, Genetics and Molecular Biology"
25184,4925,Applied Mathematics Letters,journal,"1873-5452, 0893-9659",Elsevier Ltd,FALSE,FALSE,0.987,Q1,116,326,1135,5627,3309,1132,3.01,17.26,34.77,0,25,United Kingdom,Western Europe,1988-2025,Applied Mathematics (Q1),Mathematics
21101112809,4926,Current Research in Parasitology and Vector-Borne Diseases,journal,2667-114X,Elsevier B.V.,TRUE,FALSE,0.987,Q1,15,65,136,4068,468,135,3.43,62.58,45.65,0,22,Netherlands,Western Europe,2021-2025,Animal Science and Zoology (Q1); Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Virology (Q2),Agricultural and Biological Sciences; Immunology and Microbiology; Veterinary
15066,4927,Fish and Shellfish Immunology,journal,"1095-9947, 1050-4648",Academic Press,FALSE,FALSE,0.987,Q1,163,688,1766,40613,8062,1764,4.37,59.03,44.32,0,292,United States,Northern America,1991-2025,Aquatic Science (Q1); Immunology and Microbiology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2); Immunology (Q2),Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology; Medicine
15500154704,4928,Head and Neck Pathology,journal,"1936-055X, 1936-0568",Humana Press,FALSE,FALSE,0.987,Q1,73,128,430,4150,1519,415,3.87,32.42,41.77,0,74,United States,Northern America,2007-2025,Otorhinolaryngology (Q1); Pathology and Forensic Medicine (Q1); Oncology (Q2),Medicine
21905,4929,Journal of Public Health Management and Practice,journal,"1078-4659, 1550-5022",Lippincott Williams and Wilkins Ltd.,FALSE,FALSE,0.987,Q1,63,252,648,6062,1289,583,1.75,24.06,68.63,0,163,United States,Northern America,1995-2025,"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)",Medicine
24432,4930,Journal of Structural Geology,journal,0191-8141,Elsevier Ltd,FALSE,FALSE,0.987,Q1,151,190,480,17551,1537,467,3.06,92.37,25.49,0,11,United Kingdom,Western Europe,1979-2025,Geology (Q1),Earth and Planetary Sciences
5700152857,4931,"Mind, Culture, and Activity",journal,"1074-9039, 1532-7884",Taylor and Francis Ltd.,FALSE,FALSE,0.987,Q1,65,5,76,220,194,65,1.49,44,28.57,0,1,United Kingdom,Western Europe,1994-2025,Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Social Psychology (Q2),Neuroscience; Psychology; Social Sciences
14311,4932,Otolaryngology - Head and Neck Surgery,journal,"1097-6817, 0194-5998",John Wiley and Sons Inc,FALSE,FALSE,0.987,Q1,150,468,1088,15482,2893,974,2.63,33.08,38.38,1,166,United States,Northern America,1978-2025,Otorhinolaryngology (Q1); Surgery (Q1),Medicine
27997,4933,Public Health Nutrition,journal,"1475-2727, 1368-9800",Cambridge University Press,TRUE,FALSE,0.987,Q1,173,281,1286,12676,4007,1258,2.85,45.11,67.36,0,145,United Kingdom,Western Europe,1998-2025,"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)",Medicine; Nursing
19700175011,4934,Application of Clinical Genetics,journal,1178-704X,Dove Medical Press Ltd,TRUE,FALSE,0.987,Q2,43,23,70,768,243,70,2.06,33.39,54.14,0,6,New Zealand,Pacific Region,2008-2025,Genetics (Q2); Genetics (clinical) (Q2),"Biochemistry, Genetics and Molecular Biology; Medicine"
5100152302,4935,Gastroenterology and Hepatology,journal,1554-7914,"Gastro-Hep Communications, Inc.",FALSE,FALSE,0.987,Q2,61,71,245,1887,354,98,1.38,26.58,42.53,0,14,United States,Northern America,2006-2025,Gastroenterology (Q2); Hepatology (Q2),Medicine
21101163446,4936,Psychiatric Research and Clinical Practice,journal,2575-5609,John Wiley and Sons Inc,TRUE,FALSE,0.987,Q2,13,24,46,835,131,40,2.44,34.79,52.6,0,13,United States,Northern America,2019-2025,Psychiatry and Mental Health (Q2),Medicine
26142,4937,Technical Digest - International Electron Devices Meeting,conference and proceedings,0163-1918,Institute of Electrical and Electronics Engineers Inc.,FALSE,FALSE,0.987,,129,0,678,0,2364,673,3.01,0,0,0,0,United States,Northern America,"1961, 1980-2023","Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry",Engineering; Materials Science; Physics and Astronomy
5600152957,4938,American Journal of Criminal Justice,journal,"1066-2316, 1936-1351",Springer New York,FALSE,FALSE,0.986,Q1,47,48,175,3438,582,167,2.47,71.63,53.52,0,17,United States,Northern America,"1975-1976, 1979-1982, 1984-1991, 1993-1997, 2009-2025",Law (Q1),Social Sciences
18477,4939,Cell Transplantation,journal,"0963-6897, 1555-3892",SAGE Publications Inc.,TRUE,FALSE,0.986,Q1,120,93,347,5781,1178,337,3.11,62.16,38.84,0,31,United States,Northern America,1992-2025,Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Transplantation (Q1); Cell Biology (Q2),"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
5700164380,4940,Comunicar,journal,"1988-3293, 1134-3478",Grupo Comunicar Ediciones,TRUE,TRUE,0.986,Q1,61,0,122,0,750,122,6.78,0,0,0,0,Spain,Western Europe,2008-2023,Communication (Q1); Cultural Studies (Q1); Education (Q1),Social Sciences
5700165201,4941,Diabetes and Metabolic Syndrome: Clinical Research and Reviews,journal,"1878-0334, 1871-4021",Elsevier Ltd,FALSE,FALSE,0.986,Q1,92,156,731,8680,2677,680,3.55,55.64,45.91,0,135,United Kingdom,Western Europe,2007-2025,"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)",Medicine
25955,4942,"ESAIM - Control, Optimisation and Calculus of Variations",journal,"1262-3377, 1292-8119",EDP Sciences,FALSE,FALSE,0.986,Q1,69,91,308,3110,436,307,1.25,34.18,21.83,0,2,France,Western Europe,1996-2025,Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1),Engineering; Mathematics
19700,4943,European Journal of Clinical Microbiology and Infectious Diseases,journal,"0934-9723, 1435-4373",Springer Verlag,FALSE,FALSE,0.986,Q1,127,288,687,9678,2208,656,3.02,33.6,50.94,4,122,Germany,Western Europe,1988-2025,Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2),Medicine
